Date,Open,High,Low,Close,Adj Close,Volume
2018-11-15,33.119999,33.180000,32.669998,32.990002,31.373278,7158900
2018-11-16,32.980000,33.459999,32.939999,33.459999,31.820246,3738100
2018-11-19,33.470001,33.759998,33.310001,33.549999,31.905838,4668200
2018-11-20,33.419998,33.650002,33.099998,33.110001,31.487396,6593700
2018-11-21,33.150002,33.360001,32.939999,33.090000,31.468374,3707500
2018-11-23,33.009998,33.130001,32.779999,32.970001,31.354261,2543000
2018-11-26,33.049999,33.180000,32.849998,33.040001,31.420832,3242200
2018-11-27,33.020000,33.230000,32.860001,33.220001,31.592010,3227200
2018-11-28,33.220001,33.529999,33.080002,33.490002,31.848774,3645700
2018-11-29,33.480000,33.695000,33.279999,33.529999,31.886820,2600700
2018-11-30,33.630001,33.884998,33.465000,33.849998,32.191135,4327200
2018-12-03,33.900002,34.029999,33.700001,34.009998,32.343296,5321300
2018-12-04,33.959999,34.130001,33.509998,33.560001,31.915344,6476800
2018-12-06,33.480000,34.500000,33.090000,34.480000,32.790260,6368500
2018-12-07,34.369999,34.380001,33.860001,33.959999,32.295742,5559900
2018-12-10,33.959999,33.990002,33.314999,33.830002,32.172115,9157900
2018-12-11,33.990002,34.139999,33.869999,33.889999,32.229172,4645200
2018-12-12,34.020000,34.119999,33.224998,33.250000,31.620533,4298900
2018-12-13,33.279999,33.759998,33.279999,33.480000,31.839264,4652700
2018-12-14,33.380001,33.520000,33.209999,33.419998,31.782204,4138700
2018-12-17,33.459999,33.540001,32.099998,32.169998,30.593462,7214000
2018-12-18,32.459999,32.730000,32.330002,32.490002,30.897783,8109100
2018-12-19,32.520000,32.779999,32.090000,32.189999,30.612484,12878000
2018-12-20,32.310001,32.325001,31.580000,31.799999,30.241598,11333000
2018-12-21,31.600000,32.099998,30.919001,30.950001,29.778799,15120000
2018-12-24,31.100000,31.100000,29.801001,29.809999,28.681938,10641000
2018-12-26,29.910000,30.770000,29.520000,30.760000,29.595989,10947900
2018-12-27,30.559999,30.840000,29.930000,30.830000,29.663338,14151800
2018-12-28,31.110001,31.240000,30.677000,30.940001,29.769176,10391000
2018-12-31,31.040001,31.049999,30.510000,31.000000,29.826906,7807200
2019-01-02,30.799999,30.850000,30.110001,30.290001,29.143776,10445000
2019-01-03,30.260000,30.930000,30.250000,30.430000,29.278479,9743800
2019-01-04,30.680000,31.020000,30.469999,30.740000,29.576746,9620900
2019-01-07,30.780001,31.219999,30.750000,31.000000,29.826906,5141800
2019-01-08,31.190001,31.610001,31.090000,31.540001,30.346472,7575900
2019-01-09,31.580000,31.629999,31.139999,31.410000,30.221392,5100800
2019-01-10,31.320000,31.950001,31.260000,31.910000,30.702471,7837200
2019-01-11,31.809999,31.990000,31.680000,31.969999,30.760202,3095100
2019-01-14,31.850000,32.060001,31.740000,31.870001,30.663986,2918300
2019-01-15,31.889999,32.299999,31.889999,32.230000,31.010361,3925000
2019-01-16,32.200001,32.514999,32.110001,32.380001,31.154688,7295900
2019-01-17,32.340000,32.580002,32.290001,32.540001,31.308632,3397100
2019-01-18,32.669998,32.669998,32.394001,32.660000,31.424091,7865600
2019-01-22,32.630001,32.720001,32.330002,32.599998,31.366362,8116300
2019-01-23,32.770000,32.770000,32.410000,32.619999,31.385605,3087500
2019-01-24,32.570000,32.825001,32.389999,32.750000,31.510683,4578000
2019-01-25,32.860001,33.160000,32.660000,33.130001,31.876303,3031400
2019-01-28,33.020000,33.490002,32.959999,33.459999,32.193817,5276000
2019-01-29,33.340000,33.740002,33.279999,33.720001,32.443977,2530000
2019-01-30,33.759998,34.119999,33.630001,34.000000,32.713379,5118100
2019-01-31,33.970001,34.389999,33.660000,34.330002,33.030895,7024500
2019-02-01,34.380001,34.470001,33.669998,34.119999,32.828842,9829200
2019-02-04,34.080002,34.340000,33.799999,34.320000,33.021271,6513600
2019-02-05,34.360001,34.560001,34.130001,34.549999,33.242569,4186000
2019-02-06,34.450001,34.490002,34.165001,34.279999,32.982784,3535200
2019-02-07,34.200001,34.584999,34.090000,34.570000,33.261810,6325300
2019-02-08,34.430000,34.669998,34.369999,34.570000,33.261810,2913100
2019-02-11,34.599998,34.720001,34.450001,34.669998,33.358025,2971900
2019-02-12,34.700001,34.700001,34.292999,34.430000,33.127110,8982900
2019-02-13,34.410000,34.680000,34.299999,34.660000,33.348404,3751800
2019-02-14,34.680000,34.919998,34.470001,34.790001,33.473488,4007000
2019-02-15,34.889999,35.009998,34.790001,35.000000,33.675541,2674800
2019-02-19,34.950001,35.119999,34.880001,35.040001,33.714024,3921300
2019-02-20,34.869999,35.000000,34.563000,34.820000,33.502350,3200300
2019-02-21,34.689999,34.889999,34.480000,34.880001,33.560081,4484200
2019-02-22,34.919998,35.220001,34.759998,35.080002,33.752518,3477800
2019-02-25,35.139999,35.189999,34.750000,34.790001,33.473488,4075800
2019-02-26,34.889999,34.950001,34.660000,34.720001,33.406136,2674700
2019-02-27,34.590000,34.770000,34.330002,34.610001,33.300301,3252300
2019-02-28,34.599998,35.119999,34.490002,34.709999,33.396515,5002100
2019-03-01,34.770000,34.770000,34.264999,34.669998,33.358025,5897500
2019-03-04,34.770000,34.849998,34.404999,34.810001,33.492733,6178600
2019-03-05,34.750000,35.040001,34.689999,34.910000,33.588947,4066400
2019-03-06,34.919998,35.049999,34.759998,34.820000,33.502350,3832300
2019-03-07,34.840000,35.090000,34.680000,34.790001,33.473488,7592600
2019-03-08,34.720001,34.985001,34.655998,34.820000,33.502350,3103900
2019-03-11,34.980000,35.389999,34.931999,35.360001,34.021923,4124100
2019-03-12,35.410000,35.630001,35.389999,35.549999,34.204727,4323800
2019-03-13,35.570000,35.830002,35.570000,35.720001,34.368301,2726000
2019-03-14,35.730000,35.820000,35.610001,35.810001,34.454891,4504400
2019-03-15,35.639999,35.660000,35.389999,35.459999,34.313610,5436300
2019-03-18,35.500000,35.570000,35.119999,35.279999,34.139431,3318300
2019-03-19,35.310001,35.369999,35.070000,35.180000,34.042664,3464300
2019-03-20,35.209999,35.529999,34.946999,35.340000,34.197491,8689800
2019-03-21,35.290001,35.980000,35.270000,35.970001,34.807121,4798000
2019-03-22,35.970001,36.306999,35.799999,35.799999,34.642616,5026000
2019-03-25,35.820000,35.970001,35.665001,35.830002,34.671646,4370800
2019-03-26,35.959999,36.070000,35.849998,36.049999,34.884533,2357500
2019-03-27,36.110001,36.220001,35.709999,35.930000,34.768414,2939100
2019-03-28,36.009998,36.235001,35.889999,36.230000,35.058712,3626500
2019-03-29,36.220001,36.290001,36.064999,36.220001,35.049038,3565600
2019-04-01,36.270000,36.290001,35.770000,36.110001,34.942593,6733100
2019-04-02,36.150002,36.485001,35.880001,36.419998,35.242569,6604200
2019-04-03,36.410000,36.540001,36.099998,36.380001,35.203865,3581300
2019-04-04,36.419998,36.430000,36.110001,36.270000,35.097420,3507700
2019-04-05,36.310001,36.587002,36.209999,36.549999,35.368366,2869900
2019-04-08,36.540001,36.590000,36.270000,36.369999,35.194183,2918500
2019-04-09,36.380001,36.430000,36.209999,36.259998,35.087742,2094500
2019-04-10,36.349998,36.549999,36.310001,36.549999,35.368366,2606200
2019-04-11,36.560001,36.700001,36.349998,36.500000,35.319984,3705500
2019-04-12,36.450001,36.700001,36.200001,36.700001,35.513519,2691300
2019-04-15,36.709999,36.709999,36.369999,36.480000,35.300636,2115300
2019-04-16,36.490002,36.490002,35.439999,35.619999,34.468437,3994500
2019-04-17,35.730000,35.799999,35.134998,35.250000,34.110394,4323500
2019-04-18,35.410000,35.590000,35.110001,35.529999,34.381340,2756900
2019-04-22,35.459999,35.459999,34.825001,35.139999,34.003956,4012600
2019-04-23,35.270000,35.630001,35.139999,35.540001,34.391022,5469100
2019-04-24,35.639999,35.930000,35.549999,35.790001,34.632938,3304200
2019-04-25,35.680000,35.860001,35.459999,35.750000,34.594231,4198400
2019-04-26,35.889999,36.014999,35.709999,35.990002,34.826473,2517000
2019-04-29,35.869999,36.070000,35.575001,35.619999,34.468437,3256800
2019-04-30,35.639999,36.075001,35.389999,36.029999,34.865177,4650200
2019-05-01,36.060001,36.470001,35.959999,36.029999,34.865177,6051300
2019-05-02,36.040001,36.459999,36.040001,36.099998,34.932919,5382600
2019-05-03,36.250000,36.410000,36.080002,36.349998,35.174831,3223400
2019-05-06,36.189999,36.340000,35.970001,36.200001,35.029686,3377200
2019-05-07,36.080002,36.139999,35.320000,35.580002,34.429733,3711800
2019-05-08,35.650002,35.919998,35.564999,35.580002,34.429733,3831500
2019-05-09,35.500000,35.740002,35.259998,35.700001,34.545853,5684500
2019-05-10,35.619999,36.200001,35.595001,36.110001,34.942593,3268400
2019-05-13,35.869999,36.169998,35.799999,36.110001,34.942593,3392100
2019-05-14,36.180000,36.389999,36.099998,36.240002,35.068394,3984400
2019-05-15,36.240002,36.610001,36.099998,36.480000,35.300636,3478200
2019-05-16,36.480000,36.840000,36.450001,36.689999,35.503841,2834200
2019-05-17,36.520000,36.709999,36.439999,36.639999,35.455460,3403200
2019-05-20,36.509998,36.570000,35.919998,36.049999,34.884533,3472100
2019-05-21,36.209999,36.455002,36.150002,36.349998,35.174831,2353600
2019-05-22,36.389999,36.549999,36.310001,36.520000,35.339340,1982800
2019-05-23,36.419998,36.735001,36.360001,36.700001,35.513519,2521100
2019-05-24,36.860001,36.990002,36.740002,36.750000,35.561905,1523600
2019-05-28,36.930000,36.990002,36.360001,36.369999,35.194183,2496400
2019-05-29,36.340000,36.430000,35.801998,35.950001,34.787766,2648700
2019-05-30,35.990002,36.285000,35.930000,36.169998,35.000648,2656200
2019-05-31,36.090000,36.669998,36.040001,36.470001,35.290955,4582100
2019-06-03,36.599998,36.669998,36.290001,36.610001,35.426434,6621400
2019-06-04,36.619999,36.619999,36.099998,36.410000,35.232895,3596800
2019-06-05,36.619999,37.259998,36.490002,37.240002,36.036060,4495200
2019-06-06,37.340000,37.380001,37.080002,37.310001,36.103802,2272500
2019-06-07,37.520000,37.660000,37.380001,37.430000,36.219921,2114000
2019-06-10,37.480000,37.509998,37.130001,37.299999,36.094120,3041400
2019-06-11,37.400002,37.480000,37.115002,37.369999,36.161858,2472200
2019-06-12,37.419998,37.689999,37.380001,37.509998,36.297333,2555500
2019-06-13,37.540001,37.615002,37.415001,37.560001,36.345718,2511300
2019-06-14,37.560001,37.846001,37.560001,37.720001,36.500542,1945900
2019-06-17,37.820000,38.174999,37.820000,38.130001,36.897289,4130200
2019-06-18,38.330002,38.490002,37.869999,38.020000,36.790844,4654400
2019-06-19,37.990002,38.395000,37.810001,38.270000,37.032764,4654300
2019-06-20,38.450001,38.619999,38.419998,38.500000,37.255329,4478800
2019-06-21,38.169998,38.169998,37.580002,37.770000,36.838856,9512500
2019-06-24,37.860001,37.990002,37.520000,37.580002,36.653542,5083600
2019-06-25,37.619999,37.759998,37.060001,37.070000,36.156113,3829000
2019-06-26,37.070000,37.070000,36.220001,36.349998,35.453857,7944600
2019-06-27,36.570000,36.790001,36.549999,36.650002,35.746471,4578500
2019-06-28,36.709999,36.979000,36.650002,36.770000,35.863510,5010600
2019-07-01,36.950001,37.000000,36.285000,36.700001,35.795231,6775000
2019-07-02,36.799999,37.389999,36.770000,37.380001,36.458469,5959000
2019-07-03,37.490002,37.930000,37.448002,37.919998,36.985153,3519500
2019-07-05,37.639999,37.839001,37.130001,37.709999,36.780334,5079200
2019-07-08,37.680000,37.930000,37.619999,37.849998,36.916878,3435900
2019-07-09,37.770000,38.095001,37.720001,38.049999,37.111950,3166600
2019-07-10,38.189999,38.310001,37.970001,38.259998,37.316772,8591200
2019-07-11,38.200001,38.209999,37.605000,37.770000,36.838856,5157600
2019-07-12,37.790001,37.840000,37.494999,37.619999,36.692547,3620400
2019-07-15,37.700001,37.919998,37.570000,37.669998,36.741318,2650100
2019-07-16,37.630001,37.745998,37.490002,37.610001,36.682800,3533000
2019-07-17,37.709999,37.830002,37.224998,37.419998,36.497478,3227300
2019-07-18,37.330002,37.520000,37.130001,37.410000,36.487732,4028800
2019-07-19,37.450001,37.490002,36.759998,36.799999,35.892765,4515800
2019-07-22,36.849998,36.889999,36.605000,36.759998,35.853748,3031000
2019-07-23,36.849998,37.130001,36.720001,37.119999,36.204880,3084800
2019-07-24,37.169998,37.209999,36.959999,37.090000,36.175617,2663600
2019-07-25,37.049999,37.130001,36.770000,36.930000,36.019562,3237500
2019-07-26,36.959999,37.150002,36.770000,37.049999,36.136604,2822300
2019-07-29,37.139999,37.439999,37.119999,37.189999,36.273151,3030900
2019-07-30,37.189999,37.674999,37.180000,37.560001,36.634029,3455600
2019-07-31,37.599998,37.889999,37.189999,37.410000,36.487732,6644000
2019-08-01,37.520000,37.840000,37.160000,37.500000,36.575508,9956300
2019-08-02,37.540001,38.044998,37.465000,37.790001,36.858360,4953600
2019-08-05,37.700001,37.720001,36.619999,37.070000,36.156113,6359700
2019-08-06,37.150002,37.680000,37.020000,37.529999,36.604771,6841500
2019-08-07,37.560001,38.130001,36.955002,37.880001,36.946144,7396200
2019-08-08,37.930000,38.480000,37.599998,38.480000,37.531349,5601800
2019-08-09,38.389999,38.630001,38.090000,38.470001,37.521599,4695700
2019-08-12,38.459999,38.584999,38.205002,38.430000,37.482582,4115300
2019-08-13,38.439999,38.599998,38.090000,38.459999,37.511845,5176100
2019-08-14,38.360001,38.360001,37.810001,37.860001,36.926632,5999600
2019-08-15,37.970001,38.470001,37.860001,38.389999,37.443569,5501400
2019-08-16,38.480000,38.759998,38.369999,38.660000,37.706913,3766700
2019-08-19,38.840000,39.090000,38.650002,39.009998,38.048279,2930000
2019-08-20,39.060001,39.150002,38.689999,38.720001,37.765434,3245400
2019-08-21,38.810001,38.977001,38.660000,38.880001,37.921490,3480700
2019-08-22,38.919998,39.110001,38.639999,39.070000,38.106804,2511100
2019-08-23,39.080002,39.338001,38.415001,38.580002,37.628887,6048100
2019-08-26,38.770000,38.950001,38.590000,38.939999,37.980011,3621000
2019-08-27,39.119999,39.230000,38.790001,38.810001,37.853214,3042200
2019-08-28,38.830002,38.990002,38.724998,38.919998,37.960503,3129500
2019-08-29,39.130001,39.264999,38.980000,39.200001,38.233604,3070700
2019-08-30,39.320000,39.389999,39.090000,39.209999,38.243351,3623100
2019-09-03,39.150002,39.770000,39.130001,39.770000,38.789547,6160800
2019-09-04,39.959999,40.139999,39.849998,40.099998,39.111408,3541500
2019-09-05,40.099998,40.110001,39.610001,39.750000,38.770042,3925900
2019-09-06,39.770000,39.987000,39.689999,39.799999,38.818810,2457600
2019-09-09,39.820000,39.830002,39.400002,39.500000,38.526207,4618900
2019-09-10,39.310001,39.310001,38.650002,38.919998,37.960503,5632900
2019-09-11,38.860001,38.939999,38.610001,38.830002,37.872723,7353200
2019-09-12,39.119999,39.310001,38.759998,39.060001,38.097054,5425200
2019-09-13,38.950001,39.160000,38.465000,38.590000,37.638638,5653800
2019-09-16,38.580002,39.009998,38.540001,38.990002,38.028778,4535700
2019-09-17,39.160000,39.549999,39.150002,39.540001,38.565216,6054200
2019-09-18,39.639999,39.709999,39.033001,39.419998,38.448174,4031700
2019-09-19,39.480000,39.689999,39.380001,39.549999,38.574970,3941500
2019-09-20,39.369999,39.439999,39.099998,39.119999,38.410995,5392500
2019-09-23,39.090000,39.424999,39.020000,39.259998,38.548458,3196700
2019-09-24,39.360001,39.490002,39.029999,39.209999,38.499363,6528700
2019-09-25,39.220001,39.340000,39.029999,39.169998,38.460087,3912600
2019-09-26,39.290001,39.627998,39.259998,39.549999,38.833202,2565600
2019-09-27,39.619999,39.639999,38.980000,39.290001,38.577915,3350700
2019-09-30,39.320000,39.549999,39.279999,39.340000,38.627010,3492500
2019-10-01,39.299999,39.400002,38.849998,39.000000,38.293175,6075600
2019-10-02,38.950001,39.044998,38.529999,38.759998,38.057522,5305300
2019-10-03,38.759998,39.299999,38.700001,39.220001,38.509186,6328400
2019-10-04,39.279999,39.490002,39.240002,39.400002,38.685925,2653300
2019-10-07,39.299999,39.509998,39.150002,39.330002,38.617191,3165800
2019-10-08,39.299999,39.465000,38.939999,39.139999,38.430634,4616600
2019-10-09,39.290001,39.419998,39.165001,39.259998,38.548458,2969000
2019-10-10,39.209999,39.419998,39.040001,39.360001,38.646648,3373400
2019-10-11,39.470001,39.570000,39.189999,39.230000,38.519001,4949200
2019-10-14,39.259998,39.439999,39.110001,39.290001,38.577915,1794100
2019-10-15,39.299999,39.369999,38.990002,39.320000,38.607372,3091100
2019-10-16,39.320000,39.360001,39.014999,39.270000,38.558277,5929800
2019-10-17,39.369999,39.639999,39.270000,39.529999,38.813564,4775600
2019-10-18,39.520000,39.990002,39.520000,39.910000,39.186680,2313300
2019-10-21,39.919998,40.209999,39.810001,40.180000,39.451786,1957300
2019-10-22,40.270000,40.340000,40.009998,40.060001,39.333961,2226000
2019-10-23,40.080002,40.230000,39.790001,40.130001,39.402695,2159900
2019-10-24,40.209999,40.259998,39.865002,39.980000,39.255409,1781800
2019-10-25,39.889999,39.950001,39.400002,39.490002,38.774292,2842500
2019-10-28,39.419998,39.478001,38.990002,39.070000,38.361904,3318300
2019-10-29,39.130001,39.419998,39.060001,39.169998,38.460087,2167200
2019-10-30,39.250000,39.459999,38.950001,39.459999,38.744835,2637400
2019-10-31,39.529999,39.580002,39.180000,39.330002,38.617191,3263900
2019-11-01,39.380001,39.514999,38.820000,39.230000,38.519001,3370000
2019-11-04,39.160000,39.200001,38.740002,38.790001,38.086979,3045400
2019-11-05,38.669998,38.669998,37.889999,38.119999,37.429123,6643600
2019-11-06,38.169998,38.438999,38.134998,38.259998,37.566586,2425600
2019-11-07,38.150002,38.160000,37.715000,37.849998,37.164013,3725800
2019-11-08,37.770000,38.049999,37.680000,37.779999,37.095280,2612100
2019-11-11,37.759998,37.987000,37.750000,37.849998,37.164013,2538700
2019-11-12,37.849998,38.105999,37.549999,37.599998,36.918545,6213800
2019-11-13,37.660000,38.070000,37.639999,37.980000,37.291656,2220800
2019-11-14,38.070000,38.360001,38.020000,38.360001,37.664776,2525100
2019-11-15,38.389999,38.560001,38.270000,38.549999,37.851326,2615000
2019-11-18,38.599998,38.930000,38.570000,38.759998,38.057522,2835500
2019-11-19,38.830002,38.930000,38.689999,38.840000,38.136074,3345100
2019-11-20,38.810001,38.950001,38.612999,38.860001,38.155712,5711400
2019-11-21,38.770000,38.770000,38.291000,38.340000,37.645138,3556100
2019-11-22,38.380001,38.400002,37.935001,38.119999,37.429123,3614400
2019-11-25,38.200001,38.410000,38.084999,38.150002,37.458580,2712000
2019-11-26,38.180000,38.680000,38.150002,38.680000,37.978973,4916300
2019-11-27,38.660000,38.810001,38.509998,38.799999,38.096798,2605700
2019-11-29,38.770000,38.950001,38.610001,38.650002,37.949516,2550800
2019-12-02,38.549999,38.619999,37.939999,37.939999,37.252380,6651500
2019-12-03,37.919998,38.320000,37.910000,38.250000,37.556767,3584000
2019-12-04,38.169998,38.544998,38.090000,38.450001,37.753139,2283800
2019-12-05,38.389999,38.509998,38.235001,38.509998,37.812050,3042200
2019-12-06,38.520000,38.700001,38.485001,38.520000,37.821873,3855600
2019-12-09,38.570000,38.680000,38.415001,38.570000,37.870964,2562300
2019-12-10,38.599998,38.709999,38.200001,38.299999,37.605862,7303200
2019-12-11,38.389999,38.389999,37.880001,38.009998,37.321114,6222900
2019-12-12,38.029999,38.160000,37.439999,37.549999,36.869453,7621000
2019-12-13,37.540001,37.730000,37.259998,37.590000,36.908730,6152000
2019-12-16,37.650002,37.990002,37.415001,37.880001,37.193470,5093900
2019-12-17,37.950001,38.000000,37.395000,37.470001,36.790905,4452000
2019-12-18,37.470001,38.070000,37.470001,38.000000,37.311295,3504100
2019-12-19,37.959999,38.389999,37.889999,38.360001,37.664776,3334500
2019-12-20,38.099998,38.345001,38.049999,38.240002,37.955597,3691800
2019-12-23,38.310001,38.360001,37.939999,38.009998,37.727303,3000600
2019-12-24,38.040001,38.150002,37.919998,38.060001,37.776932,1120200
2019-12-26,38.139999,38.310001,38.060001,38.290001,38.005222,1607200
2019-12-27,38.410000,38.470001,38.264999,38.430000,38.144180,1828500
2019-12-30,38.349998,38.459999,38.220001,38.400002,38.114407,2638400
2019-12-31,38.380001,38.709999,38.349998,38.669998,38.382393,3675000
2020-01-02,38.790001,38.849998,38.070000,38.220001,37.935745,4380100
2020-01-03,37.990002,38.584999,37.970001,38.500000,38.213661,3499000
2020-01-06,38.430000,38.660000,38.349998,38.509998,38.223583,3097200
2020-01-07,38.400002,38.400002,37.884998,38.090000,37.806709,3550600
2020-01-08,38.130001,38.340000,37.990002,38.279999,37.995296,5089000
2020-01-09,38.250000,38.360001,38.150002,38.270000,37.985371,2885000
2020-01-10,38.349998,38.651001,38.264999,38.639999,38.352619,6513200
2020-01-13,38.660000,39.110001,38.650002,39.110001,38.819122,2988100
2020-01-14,39.070000,39.070000,38.705002,38.919998,38.630535,3720200
2020-01-15,39.020000,39.310001,39.009998,39.189999,38.898525,4468700
2020-01-16,39.279999,39.540001,39.180000,39.540001,39.245926,4244500
2020-01-17,39.520000,39.730000,39.470001,39.590000,39.295551,3014700
2020-01-21,39.599998,40.020000,39.529999,39.990002,39.692581,2329500
2020-01-22,40.099998,40.209999,39.599998,39.669998,39.374958,5815200
2020-01-23,39.689999,40.080002,39.590000,40.049999,39.752132,2637800
2020-01-24,40.130001,40.205002,39.840000,39.990002,39.692581,2397900
2020-01-27,39.750000,39.970001,39.709999,39.820000,39.523842,6741600
2020-01-28,39.869999,40.089001,39.770000,39.919998,39.623096,2904300
2020-01-29,40.049999,40.139999,39.669998,39.709999,39.414661,5409600
2020-01-30,39.580002,39.833000,39.509998,39.799999,39.503990,3847400
2020-01-31,39.700001,39.750000,39.134998,39.230000,38.938229,7586200
2020-02-03,39.389999,39.638000,39.235001,39.270000,38.977932,6254800
2020-02-04,39.410000,39.924999,39.334999,39.779999,39.484138,5309500
2020-02-05,39.820000,39.919998,39.650002,39.750000,39.454365,3049300
2020-02-06,39.880001,40.009998,39.799999,39.919998,39.623096,2676700
2020-02-07,39.939999,39.985001,39.825001,39.939999,39.642948,3216600
2020-02-10,40.070000,40.419998,40.029999,40.400002,40.099529,3489300
2020-02-11,40.540001,41.169998,40.540001,40.889999,40.585884,10001700
2020-02-12,40.939999,41.250000,40.790001,41.150002,40.843952,2539700
2020-02-13,41.090000,41.494999,41.040001,41.400002,41.092094,2825500
2020-02-14,41.500000,41.889999,41.439999,41.880001,41.568523,2235200
2020-02-18,41.930000,41.930000,41.590000,41.840000,41.528820,3260100
2020-02-19,41.849998,41.849998,41.250000,41.250000,40.943207,2606100
2020-02-20,41.360001,41.740002,41.160000,41.709999,41.399784,3901800
2020-02-21,41.709999,42.000000,41.660000,41.930000,41.618149,2986900
2020-02-24,41.439999,41.814999,41.181000,41.369999,41.062313,4703100
2020-02-25,41.480000,41.619999,40.180000,40.330002,40.030052,9190200
2020-02-26,40.380001,40.695000,39.890999,39.980000,39.682652,8641900
2020-02-27,39.320000,39.480000,37.709999,37.720001,37.439461,15861500
2020-02-28,36.919998,37.160000,35.693001,36.790001,36.516380,44499000
2020-03-02,36.970001,38.630001,36.880001,38.619999,38.332767,19686200
2020-03-03,38.700001,39.555000,38.220001,38.590000,38.302990,37983700
2020-03-04,39.099998,40.139999,39.040001,40.090000,39.791836,13712900
2020-03-05,39.430000,39.750000,38.730000,39.169998,38.878674,13348200
2020-03-06,38.320000,38.660000,37.240002,38.500000,38.213661,16942300
2020-03-09,36.450001,36.959999,35.750000,35.779999,35.513889,12791800
2020-03-10,36.700001,37.580002,35.400002,37.520000,37.240948,18902400
2020-03-11,36.610001,36.669998,35.150002,35.509998,35.245895,16089100
2020-03-12,33.259998,34.580002,28.000000,32.459999,32.218582,9058600
2020-03-13,34.169998,35.360001,32.529999,35.310001,35.047386,9694900
2020-03-16,31.799999,32.660000,29.430000,29.660000,29.439405,5840100
2020-03-17,30.110001,32.290001,29.440001,31.459999,31.226019,7267800
2020-03-18,29.600000,30.870001,28.370001,29.250000,29.032455,12255800
2020-03-19,28.820000,29.540001,28.000000,28.790001,28.575878,13526100
2020-03-20,28.950001,29.600000,26.969999,27.160000,26.958000,16549800
2020-03-23,26.879999,26.920000,24.879999,25.459999,25.459999,28171300
2020-03-24,26.629999,27.770000,26.219999,27.680000,27.680000,15346800
2020-03-25,27.879999,30.430000,27.480000,28.910000,28.910000,18863500
2020-03-26,29.160000,31.260000,28.959999,31.129999,31.129999,17228600
2020-03-27,30.170000,31.950001,30.150000,31.209999,31.209999,11840800
2020-03-30,31.379999,32.180000,30.690001,32.020000,32.020000,10377700
2020-03-31,31.790001,31.840000,30.270000,31.000000,31.000000,9015800
2020-04-01,29.600000,29.620001,28.480000,29.120001,29.120001,11255400
2020-04-02,28.780001,29.969999,28.760000,29.549999,29.549999,11021700
2020-04-03,29.340000,29.799999,28.770000,29.299999,29.299999,7984100
2020-04-06,30.410000,31.549999,30.410000,31.420000,31.420000,9514500
2020-04-07,32.680000,32.990002,31.410000,31.430000,31.430000,19488600
2020-04-08,31.840000,33.970001,31.500000,33.790001,33.790001,27207800
2020-04-09,34.400002,35.950001,34.349998,35.529999,35.529999,49899800
2020-04-13,35.330002,35.389999,33.695000,33.900002,33.900002,9877300
2020-04-14,34.590000,35.189999,34.590000,35.029999,35.029999,6720300
2020-04-15,34.110001,34.380001,33.389999,33.680000,33.680000,5378900
2020-04-16,33.730000,34.020000,33.264999,33.459999,33.459999,4372800
2020-04-17,34.349998,34.700001,33.959999,34.540001,34.540001,6540400
2020-04-20,33.930000,34.060001,33.259998,33.259998,33.259998,5773900
2020-04-21,32.480000,33.009998,32.369999,32.770000,32.770000,7839500
2020-04-22,33.270000,33.639999,33.020000,33.340000,33.340000,5386000
2020-04-23,33.400002,33.619999,32.889999,32.959999,32.959999,6367800
2020-04-24,33.130001,33.230999,32.715000,33.080002,33.080002,5142700
2020-04-27,33.349998,34.160000,33.349998,34.040001,34.040001,4024200
2020-04-28,34.639999,35.020000,34.040001,34.070000,34.070000,5955000
2020-04-29,34.759998,34.869999,34.139999,34.160000,34.160000,6095100
2020-04-30,33.709999,34.049999,33.369999,33.919998,33.919998,6837500
2020-05-01,33.090000,33.310001,32.680000,32.880001,32.880001,5724300
2020-05-04,32.590000,32.889999,32.090000,32.860001,32.860001,6816600
2020-05-05,33.139999,33.508999,33.025002,33.070000,33.070000,4899400
2020-05-06,33.169998,33.320000,32.459999,32.459999,32.459999,4609500
2020-05-07,32.779999,33.160000,32.560001,32.750000,32.750000,4927700
2020-05-08,33.130001,33.450001,33.040001,33.349998,33.349998,4428800
