Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,72.339996,72.339996,71.279999,71.800003,69.707245,19523600
2018-06-08,71.260002,71.809998,71.110001,71.680000,69.590736,9904800
2018-06-11,71.720001,71.989998,71.559998,71.760002,69.668404,7323500
2018-06-12,71.889999,72.169998,71.769997,72.110001,70.008209,7813400
2018-06-13,72.110001,72.430000,71.709999,71.739998,69.648987,14639000
2018-06-14,72.019997,72.430000,71.910004,72.250000,70.144119,11327400
2018-06-15,71.739998,71.830002,71.290001,71.720001,69.876205,16820600
2018-06-18,71.220001,71.849998,71.000000,71.800003,69.954132,8290200
2018-06-19,70.919998,71.459999,70.519997,71.430000,69.593651,12956700
2018-06-20,71.599998,71.919998,71.500000,71.580002,69.739784,11465600
2018-06-21,71.860001,71.900002,70.860001,71.029999,69.203934,14817100
2018-06-22,71.209999,71.230003,70.510002,70.800003,68.979858,15692900
2018-06-25,70.230003,70.300003,68.720001,69.330002,67.547638,18027700
2018-06-26,69.550003,70.070000,69.379997,69.610001,67.820442,13859500
2018-06-27,69.830002,70.150002,68.639999,68.660004,66.894867,22054600
2018-06-28,68.570000,69.730003,68.570000,69.500000,67.713272,17799000
2018-06-29,69.769997,70.070000,69.430000,69.470001,67.684044,10009600
2018-07-02,68.870003,70.110001,68.769997,70.089996,68.288086,12545600
2018-07-03,70.300003,70.349998,69.209999,69.260002,67.479439,6361400
2018-07-05,69.690002,70.279999,69.489998,70.239998,68.434235,13660000
2018-07-06,70.279999,71.169998,70.110001,71.059998,69.233162,12801900
2018-07-09,71.440002,71.620003,71.070000,71.599998,69.759277,8727600
2018-07-10,71.610001,71.970001,71.610001,71.769997,69.924904,11493100
2018-07-11,71.260002,71.769997,71.150002,71.489998,69.652107,12974900
2018-07-12,71.800003,72.660004,71.720001,72.620003,70.753059,11853300
2018-07-13,72.629997,72.720001,72.300003,72.540001,70.675110,9258400
2018-07-16,72.559998,72.709999,72.230003,72.370003,70.509483,6666000
2018-07-17,71.849998,73.029999,71.809998,72.910004,71.035599,7451600
2018-07-18,72.889999,72.900002,72.529999,72.790001,70.918694,7082000
2018-07-19,72.610001,72.889999,72.400002,72.529999,70.665367,7455000
2018-07-20,72.809998,72.949997,72.459999,72.550003,70.684860,7219800
2018-07-23,72.400002,72.959999,72.110001,72.919998,71.045341,12575500
2018-07-24,73.650002,73.940002,73.019997,73.320000,71.435066,10778600
2018-07-25,73.339996,74.239998,73.230003,74.239998,72.331413,15233100
2018-07-26,72.970001,73.339996,72.839996,73.099998,71.220703,12547200
2018-07-27,73.190002,73.239998,71.400002,71.849998,70.002846,31775100
2018-07-30,71.809998,71.919998,70.320000,70.730003,68.911644,17847700
2018-07-31,70.949997,71.379997,70.529999,70.919998,69.096756,14977000
2018-08-01,71.430000,71.790001,71.169998,71.559998,69.720306,14661400
2018-08-02,70.900002,72.550003,70.900002,72.459999,70.597160,13104900
2018-08-03,72.480003,72.720001,72.150002,72.720001,70.850471,7245700
2018-08-06,72.690002,73.150002,72.519997,73.110001,71.230453,7500200
2018-08-07,73.370003,73.650002,73.260002,73.389999,71.503265,10272700
2018-08-08,73.349998,73.730003,73.160004,73.589996,71.698120,7098600
2018-08-09,73.660004,73.900002,73.559998,73.620003,71.727348,11723100
2018-08-10,73.070000,73.379997,72.820000,73.029999,71.152519,11569200
2018-08-13,73.139999,73.699997,72.910004,72.930000,71.055084,12064400
2018-08-14,73.180000,73.470001,72.769997,73.379997,71.493515,9179500
2018-08-15,72.919998,73.190002,72.150002,72.720001,70.850471,17792200
2018-08-16,73.279999,73.480003,72.879997,73.040001,71.162254,9104400
2018-08-17,72.820000,73.349998,72.580002,73.150002,71.269424,9024100
2018-08-20,73.320000,73.339996,72.750000,73.040001,71.162254,10619800
2018-08-21,73.239998,73.620003,73.070000,73.160004,71.279190,8002300
2018-08-22,72.940002,73.489998,72.830002,73.379997,71.493515,6371200
2018-08-23,73.250000,73.940002,73.250000,73.540001,71.649406,9367500
2018-08-24,73.739998,74.300003,73.730003,74.279999,72.370377,6557600
2018-08-27,74.680000,75.000000,74.480003,74.959999,73.032906,8207500
2018-08-28,75.110001,75.260002,74.879997,75.089996,73.159546,7385200
2018-08-29,75.180000,75.820000,75.169998,75.769997,73.822067,11182300
2018-08-30,75.559998,76.029999,75.309998,75.540001,73.597992,10520300
2018-08-31,75.470001,75.800003,75.339996,75.599998,73.656441,10268900
2018-09-04,75.250000,75.419998,74.800003,75.309998,73.373886,11073800
2018-09-05,75.209999,75.269997,73.989998,74.370003,72.458069,16426600
2018-09-06,74.260002,74.419998,73.250000,73.830002,71.931946,13978800
2018-09-07,73.349998,74.169998,73.269997,73.580002,71.688385,14231000
2018-09-10,73.849998,73.949997,73.410004,73.809998,71.912453,16654500
2018-09-11,73.599998,74.599998,73.419998,74.440002,72.526268,13594900
2018-09-12,74.279999,74.290001,73.529999,74.129997,72.224228,16268200
2018-09-13,74.589996,75.190002,74.570000,75.000000,73.071877,12727400
2018-09-14,75.070000,75.269997,74.599998,74.940002,73.013412,9439200
2018-09-17,74.830002,74.959999,73.919998,74.000000,72.097580,14792100
2018-09-18,73.910004,74.830002,73.910004,74.470001,72.555481,9651000
2018-09-19,74.459999,74.709999,73.860001,74.279999,72.370377,10435300
2018-09-20,74.720001,75.239998,74.489998,75.160004,73.227753,13700900
2018-09-21,75.190002,75.309998,74.580002,74.610001,72.938393,23020500
2018-09-24,74.250000,74.989998,73.959999,74.980003,73.300102,17256800
2018-09-25,74.889999,75.040001,74.580002,74.889999,73.212112,10550500
2018-09-26,74.970001,75.300003,74.480003,74.610001,72.938393,13320600
2018-09-27,74.879997,75.260002,74.879997,75.050003,73.368538,14233200
2018-09-28,74.839996,75.400002,74.800003,75.330002,73.642258,11710600
2018-10-01,75.809998,76.000000,75.459999,75.690002,73.994194,10334100
2018-10-02,75.599998,76.129997,75.360001,75.699997,74.003952,14007000
2018-10-03,75.959999,76.269997,75.790001,75.930000,74.228813,13292400
2018-10-04,75.559998,75.620003,74.070000,74.559998,72.889503,23292400
2018-10-05,74.529999,74.760002,72.900002,73.620003,71.970566,22288500
2018-10-08,73.269997,73.500000,71.959999,72.790001,71.159180,19973000
2018-10-09,72.760002,73.480003,72.610001,73.050003,71.413338,15138900
2018-10-10,72.610001,72.620003,69.459999,69.510002,67.952667,44143000
2018-10-11,69.309998,70.489998,68.070000,68.629997,67.092369,68269500
2018-10-12,70.570000,71.059998,69.449997,70.830002,69.243088,35909400
2018-10-15,70.570000,70.629997,69.629997,69.669998,68.109070,19152500
2018-10-16,70.550003,72.000000,70.379997,71.769997,70.162018,20999300
2018-10-17,71.860001,71.910004,70.800003,71.440002,69.839417,24164900
2018-10-18,71.120003,71.169998,69.620003,70.040001,68.470779,22960300
2018-10-19,70.449997,71.209999,69.750000,70.010002,68.441452,22141700
2018-10-22,70.339996,71.050003,69.919998,70.589996,69.008446,15981000
2018-10-23,69.120003,70.690002,68.419998,70.320000,68.744507,24066100
2018-10-24,70.139999,70.309998,67.089996,67.169998,65.665077,34165400
2018-10-25,68.129997,69.839996,68.019997,69.480003,67.923325,23377200
2018-10-26,67.750000,69.330002,67.110001,68.089996,66.564461,42743600
2018-10-29,69.029999,69.519997,65.589996,66.940002,65.440231,34055300
2018-10-30,66.879997,67.930000,66.309998,67.690002,66.173431,30560800
2018-10-31,68.699997,69.849998,68.669998,69.300003,67.747360,21144100
2018-11-01,69.400002,70.160004,68.809998,70.110001,68.539207,15553100
2018-11-02,69.570000,69.980003,68.160004,68.739998,67.199913,20213100
2018-11-05,68.699997,68.809998,67.680000,68.669998,67.131477,14208200
2018-11-06,68.610001,69.430000,68.550003,69.099998,67.551834,9133800
2018-11-07,69.900002,71.129997,69.809998,71.129997,69.536354,16314800
2018-11-08,70.860001,71.160004,70.620003,71.070000,69.477692,10409700
2018-11-09,70.459999,70.519997,69.250000,69.839996,68.275253,12941800
2018-11-12,69.199997,69.320000,67.300003,67.379997,65.870377,16431100
2018-11-13,67.540001,68.620003,67.260002,67.459999,65.948578,15703500
2018-11-14,68.209999,68.349998,66.309998,66.650002,65.156731,19496700
2018-11-15,66.760002,68.480003,66.370003,68.320000,66.789314,26301100
2018-11-16,67.519997,68.620003,67.379997,68.209999,66.681786,17972900
2018-11-19,67.889999,67.959999,65.430000,65.610001,64.140022,19198600
2018-11-20,63.779999,65.070000,63.380001,64.199997,62.761620,28064800
2018-11-21,65.070000,65.330002,64.400002,64.669998,63.221088,16503300
2018-11-23,63.980000,64.790001,63.950001,64.080002,62.644314,5338100
2018-11-26,64.919998,65.529999,64.580002,65.529999,64.061821,12534600
2018-11-27,65.080002,65.760002,64.699997,65.660004,64.188904,11538200
2018-11-28,66.320000,67.959999,66.070000,67.959999,66.437378,16609600
2018-11-29,67.750000,67.849998,66.940002,67.300003,65.792168,14115400
2018-11-30,67.339996,67.989998,67.010002,67.940002,66.417831,16509800
2018-12-03,69.639999,69.709999,68.690002,69.440002,67.884224,16231700
2018-12-04,68.949997,69.099998,66.650002,66.809998,65.313141,20991100
2018-12-06,65.239998,66.959999,64.910004,66.959999,65.459778,21577900
2018-12-07,66.639999,66.940002,64.300003,64.599998,63.152649,19937500
2018-12-10,64.239998,65.739998,63.869999,65.489998,64.022720,20447800
2018-12-11,66.510002,66.639999,65.040001,65.570000,64.100929,15813100
2018-12-12,66.629997,67.120003,66.050003,66.080002,64.599503,16928800
2018-12-13,66.400002,66.889999,65.809998,66.190002,64.707039,12819300
2018-12-14,65.400002,65.760002,64.510002,64.570000,63.123333,15516200
2018-12-17,64.330002,64.769997,62.689999,63.200001,61.784023,23263500
2018-12-18,63.689999,64.250000,63.189999,63.700001,62.272823,19626600
2018-12-19,63.610001,64.739998,61.759998,62.439999,61.041054,33606100
2018-12-20,62.169998,62.799999,60.430000,61.320000,59.946148,39501800
2018-12-21,61.070000,61.820000,58.939999,59.200001,58.124836,41613700
2018-12-24,58.639999,59.360001,57.570000,57.619999,56.573532,21117000
2018-12-26,58.020000,61.099998,57.689999,61.099998,59.990326,29060100
2018-12-27,60.250000,61.560001,59.080002,61.540001,60.422340,23438800
2018-12-28,61.990002,62.419998,60.869999,61.400002,60.284882,19842900
2018-12-31,61.930000,62.209999,61.459999,61.980000,60.854343,16860100
2019-01-02,60.709999,62.389999,60.630001,62.020000,60.893623,15442900
2019-01-03,60.439999,60.480000,58.810001,58.889999,57.820469,24946700
2019-01-04,59.970001,61.759998,59.779999,61.500000,60.383060,20767800
2019-01-07,61.500000,62.470001,61.360001,62.049999,60.923073,11908600
2019-01-08,62.650002,62.869999,61.830002,62.570000,61.433632,13002600
2019-01-09,62.910000,63.709999,62.840000,63.380001,62.228920,14022400
2019-01-10,62.880001,63.689999,62.590000,63.660000,62.503838,10934100
2019-01-11,63.290001,63.580002,63.150002,63.540001,62.386013,7725600
2019-01-14,62.980000,63.169998,62.730000,62.950001,61.806728,7241900
2019-01-15,63.150002,64.029999,63.040001,63.900002,62.739475,14327000
2019-01-16,63.970001,64.349998,63.840000,63.959999,62.798382,9468500
2019-01-17,63.730000,64.739998,63.560001,64.370003,63.200939,10128400
2019-01-18,65.010002,65.480003,64.589996,65.349998,64.163147,13651600
2019-01-22,64.820000,64.930000,63.740002,64.250000,63.083111,14992500
2019-01-23,64.519997,65.000000,63.750000,64.470001,63.299126,9576100
2019-01-24,64.699997,65.239998,64.669998,65.010002,63.829323,14170900
2019-01-25,65.500000,66.129997,65.260002,65.930000,64.732597,10030800
2019-01-28,64.949997,65.070000,64.510002,65.050003,63.868591,9662400
2019-01-29,65.180000,65.190002,64.250000,64.349998,63.181301,8573900
2019-01-30,65.419998,66.540001,65.129997,66.349998,65.144974,16995300
2019-01-31,66.010002,66.639999,65.800003,66.279999,65.076256,18250900
2019-02-01,66.309998,67.029999,66.209999,66.669998,65.459160,9737800
2019-02-04,66.760002,67.750000,66.709999,67.739998,66.509727,7604300
2019-02-05,67.970001,68.480003,67.889999,68.309998,67.069382,12060700
2019-02-06,68.389999,68.730003,68.129997,68.540001,67.295212,10189600
2019-02-07,67.910004,68.199997,67.139999,67.599998,66.372284,14632000
2019-02-08,66.989998,67.989998,66.949997,67.989998,66.755188,8488800
2019-02-11,68.199997,68.410004,67.800003,67.959999,66.725739,7434700
2019-02-12,68.430000,68.949997,68.330002,68.860001,67.609390,9709100
2019-02-13,69.199997,69.449997,68.910004,68.949997,67.697754,9120900
2019-02-14,68.690002,69.320000,68.639999,69.070000,67.815575,9742000
2019-02-15,69.589996,69.690002,69.230003,69.620003,68.355591,7356000
2019-02-19,69.339996,69.849998,69.269997,69.639999,68.375229,8319100
2019-02-20,69.699997,70.010002,69.349998,69.720001,68.453781,9852100
2019-02-21,69.550003,70.029999,69.320000,69.750000,68.483231,9754100
2019-02-22,70.070000,70.680000,70.050003,70.639999,69.357063,12246600
2019-02-25,71.169998,71.470001,70.930000,70.980003,69.690887,20170500
2019-02-26,70.730003,71.330002,70.669998,71.129997,69.838165,14134000
2019-02-27,70.860001,71.150002,70.330002,71.059998,69.769432,9777500
2019-02-28,70.800003,71.129997,70.680000,70.860001,69.573082,9438300
2019-03-01,71.419998,71.529999,70.769997,71.339996,70.044357,12334000
2019-03-04,71.639999,71.820000,70.279999,71.070000,69.779251,15826500
2019-03-05,71.029999,71.120003,70.639999,70.860001,69.573082,8953800
2019-03-06,70.809998,70.889999,70.400002,70.489998,69.209793,13122100
2019-03-07,70.290001,70.349998,69.589996,69.820000,68.551956,18498300
2019-03-08,68.980003,69.870003,68.839996,69.809998,68.542145,12890700
2019-03-11,70.059998,71.379997,70.059998,71.309998,70.014893,14576900
2019-03-12,71.510002,71.970001,71.290001,71.730003,70.427277,18050600
2019-03-13,72.040001,72.629997,72.000000,72.199997,70.888733,17833600
2019-03-14,72.320000,72.570000,72.150002,72.349998,71.036011,10656600
2019-03-15,72.370003,73.320000,72.320000,72.989998,71.895920,21024500
2019-03-18,73.040001,73.489998,72.849998,73.300003,72.201279,14837600
2019-03-19,73.599998,73.800003,73.160004,73.449997,72.349022,16153100
2019-03-20,73.370003,73.849998,72.809998,73.250000,72.152023,13704300
2019-03-21,73.260002,75.250000,73.250000,75.089996,73.964439,27274100
2019-03-22,74.699997,75.010002,73.290001,73.320000,72.220978,26747400
2019-03-25,73.080002,73.489998,72.529999,73.000000,71.905769,21946900
2019-03-26,73.639999,74.110001,72.970001,73.400002,72.299782,13965100
2019-03-27,73.510002,73.790001,72.339996,72.980003,71.886078,15831200
2019-03-28,73.199997,73.580002,72.830002,73.279999,72.181572,10539700
2019-03-29,73.889999,74.029999,73.529999,74.000000,72.890793,14347200
2019-04-01,74.720001,75.099998,74.300003,75.010002,73.885635,12590500
2019-04-02,75.070000,75.370003,74.839996,75.269997,74.141747,11787100
2019-04-03,75.720001,76.260002,75.580002,75.879997,74.742607,13869000
2019-04-04,75.849998,76.050003,75.110001,75.559998,74.427399,11503100
2019-04-05,75.809998,76.000000,75.680000,75.919998,74.781998,6709800
2019-04-08,75.739998,76.250000,75.419998,76.209999,75.067657,7309900
2019-04-09,75.879997,76.160004,75.680000,75.849998,74.713051,13440100
2019-04-10,75.919998,76.400002,75.879997,76.379997,75.235100,8617400
2019-04-11,76.540001,76.559998,76.120003,76.279999,75.136604,7697300
2019-04-12,76.709999,76.809998,76.279999,76.809998,75.658661,8555000
2019-04-15,76.809998,77.000000,76.370003,76.779999,75.629120,9910700
2019-04-16,77.019997,77.250000,76.800003,77.169998,76.013268,9609300
2019-04-17,77.660004,77.699997,77.220001,77.599998,76.436821,12247900
2019-04-18,77.769997,77.839996,77.239998,77.820000,76.653526,11491900
2019-04-22,77.459999,78.029999,77.389999,78.000000,76.830826,8084400
2019-04-23,78.120003,78.949997,78.040001,78.849998,77.668083,16692800
2019-04-24,78.910004,79.239998,78.760002,78.879997,77.697639,10938300
2019-04-25,79.239998,79.459999,78.440002,78.860001,77.677933,11387600
2019-04-26,78.379997,78.580002,77.720001,78.559998,77.382431,11050200
2019-04-29,78.570000,78.830002,78.489998,78.580002,77.402138,10613200
2019-04-30,78.540001,78.820000,78.099998,78.709999,77.530174,18842900
2019-05-01,79.500000,79.699997,78.500000,78.510002,77.333191,15446800
2019-05-02,78.489998,79.059998,77.680000,78.099998,76.929321,24988800
2019-05-03,78.379997,78.910004,78.269997,78.839996,77.658234,13288300
2019-05-06,76.959999,78.360001,76.660004,78.230003,77.057381,13022500
2019-05-07,77.349998,77.650002,75.849998,76.550003,75.402565,20625600
2019-05-08,76.300003,77.120003,76.169998,76.459999,75.313904,13667300
2019-05-09,75.510002,76.190002,74.660004,75.940002,74.801704,19300900
2019-05-10,75.449997,76.519997,74.360001,76.180000,75.038109,19596200
2019-05-13,74.029999,74.470001,73.099998,73.309998,72.211121,25461200
2019-05-14,73.680000,74.949997,73.620003,74.489998,73.373436,18404300
2019-05-15,73.970001,75.529999,73.849998,75.300003,74.171303,15048600
2019-05-16,75.349998,76.540001,75.250000,75.989998,74.850952,15444700
2019-05-17,75.209999,76.400002,75.199997,75.379997,74.250099,13543900
2019-05-20,74.110001,74.690002,73.709999,74.070000,72.959740,14674600
2019-05-21,74.849998,75.220001,74.680000,74.980003,73.856102,14841100
2019-05-22,74.489998,75.040001,74.449997,74.589996,73.471931,11521100
2019-05-23,73.580002,73.620003,72.739998,73.279999,72.181572,16085700
2019-05-24,73.680000,74.059998,73.220001,73.300003,72.201279,11750000
2019-05-28,73.529999,74.000000,73.050003,73.089996,71.994423,25772800
2019-05-29,72.550003,73.010002,72.169998,72.660004,71.570877,14754800
2019-05-30,72.830002,73.260002,72.610001,73.110001,72.014130,11420500
2019-05-31,72.230003,72.570000,71.860001,71.889999,70.812408,12039800
2019-06-03,72.000000,72.400002,70.150002,70.629997,69.571297,19703700
2019-06-04,71.529999,72.989998,71.169998,72.989998,71.895920,15096200
2019-06-05,73.959999,74.110001,73.099998,73.940002,72.831680,14395800
2019-06-06,74.139999,74.949997,73.800003,74.800003,73.678802,11922500
2019-06-07,75.190002,76.639999,75.040001,76.190002,75.047951,11992100
2019-06-10,76.739998,77.690002,76.739998,76.970001,75.816269,13463800
2019-06-11,77.750000,77.830002,76.529999,76.970001,75.816269,11550100
2019-06-12,76.599998,76.809998,76.360001,76.540001,75.392708,7577900
2019-06-13,76.809998,77.040001,76.489998,76.769997,75.619263,9867400
2019-06-14,76.070000,76.349998,75.769997,76.099998,74.959305,8441700
2019-06-17,76.150002,76.540001,75.989998,76.160004,75.018410,9351100
2019-06-18,76.970001,77.919998,76.730003,77.540001,76.377724,16181200
2019-06-19,77.739998,78.019997,77.209999,77.820000,76.653526,12371200
2019-06-20,78.959999,79.220001,78.300003,78.959999,77.776443,13891900
2019-06-21,78.389999,78.989998,78.279999,78.309998,77.408722,20715200
2019-06-24,78.449997,78.720001,78.339996,78.459999,77.556992,8215900
2019-06-25,78.419998,78.489998,76.930000,77.019997,76.133568,13122700
2019-06-26,77.769997,78.400002,77.750000,77.849998,76.954018,9069200
2019-06-27,78.110001,78.320000,77.879997,78.050003,77.151718,6837500
2019-06-28,78.290001,78.379997,77.800003,78.040001,77.141830,17783400
2019-07-01,79.830002,79.930000,78.949997,79.279999,78.367546,14290700
2019-07-02,79.239998,79.540001,79.059998,79.489998,78.575142,7784200
2019-07-03,79.690002,80.099998,79.529999,80.099998,79.178116,5341800
2019-07-05,79.449997,80.089996,79.160004,79.949997,79.029846,5923900
2019-07-08,79.330002,79.440002,78.970001,79.339996,78.426865,7459900
2019-07-09,78.930000,79.680000,78.809998,79.620003,78.703644,9249800
2019-07-10,80.059998,80.730003,80.000000,80.250000,79.326393,10108600
2019-07-11,80.449997,80.860001,80.279999,80.550003,79.622940,11352200
2019-07-12,80.800003,81.190002,80.660004,81.139999,80.206146,7753400
2019-07-15,81.360001,81.510002,81.180000,81.410004,80.473045,6286000
2019-07-16,81.309998,81.320000,80.510002,80.650002,79.721786,8005700
2019-07-17,80.800003,80.980003,80.430000,80.440002,79.514206,6708000
2019-07-18,80.260002,81.160004,80.199997,81.040001,80.107300,8022000
2019-07-19,81.849998,81.879997,80.589996,80.690002,79.761322,11679700
2019-07-22,81.000000,81.820000,80.989998,81.620003,80.680626,6924700
2019-07-23,82.089996,82.150002,81.459999,82.070000,81.125443,5505400
2019-07-24,81.959999,82.779999,81.959999,82.750000,81.797615,9257100
2019-07-25,82.570000,82.570000,81.970001,82.410004,81.461533,9923400
2019-07-26,82.449997,82.750000,82.370003,82.589996,81.639458,11120200
2019-07-29,82.629997,82.680000,81.900002,82.540001,81.590034,8473200
2019-07-30,81.970001,82.360001,81.790001,82.010002,81.066139,7364000
2019-07-31,82.449997,82.540001,79.919998,80.769997,79.840401,16869300
2019-08-01,80.910004,82.620003,79.959999,80.360001,79.435120,28833000
2019-08-02,79.709999,79.739998,78.330002,79.050003,78.140198,22371900
2019-08-05,76.940002,77.050003,75.139999,75.750000,74.878181,27826600
2019-08-06,76.769997,77.290001,76.129997,77.010002,76.123688,19150800
2019-08-07,76.129997,77.699997,75.709999,77.489998,76.598152,20582400
2019-08-08,78.110001,79.410004,77.910004,79.389999,78.476288,15991600
2019-08-09,78.919998,79.139999,77.889999,78.489998,77.586647,15572600
2019-08-12,77.949997,78.239998,77.099998,77.459999,76.568504,10256200
2019-08-13,77.389999,79.699997,77.220001,79.400002,78.486176,26042800
2019-08-14,77.940002,78.290001,76.760002,76.959999,76.074257,23569300
2019-08-15,77.029999,77.220001,76.169998,76.820000,75.935867,15662300
2019-08-16,77.610001,78.440002,77.500000,78.279999,77.379066,10847000
2019-08-19,79.510002,79.709999,79.059998,79.470001,78.555367,7878100
2019-08-20,79.370003,79.769997,79.029999,79.070000,78.159973,8337700
2019-08-21,79.830002,80.199997,79.639999,80.000000,79.079269,8401300
2019-08-22,80.209999,80.389999,79.099998,79.809998,78.891449,7594100
2019-08-23,79.370003,80.099998,76.849998,77.169998,76.281837,20398900
2019-08-26,78.120003,78.269997,77.589996,78.239998,77.339523,10358500
2019-08-27,78.750000,78.889999,77.669998,78.120003,77.220917,10033000
2019-08-28,77.699997,78.320000,77.139999,78.190002,77.290100,7139500
2019-08-29,79.250000,79.790001,78.970001,79.550003,78.634445,8120600
2019-08-30,80.070000,80.169998,78.959999,79.529999,78.614677,10075400
2019-09-03,78.870003,79.570000,78.279999,78.559998,77.655838,11837500
2019-09-04,79.410004,79.940002,79.330002,79.900002,78.980423,7729400
2019-09-05,80.949997,81.900002,80.910004,81.570000,80.631195,10043300
2019-09-06,81.750000,81.790001,81.279999,81.500000,80.562004,9150100
2019-09-09,81.879997,81.919998,80.459999,80.889999,79.959023,12610700
2019-09-10,80.519997,80.519997,79.570000,80.480003,79.553749,9858500
2019-09-11,80.730003,81.339996,80.559998,81.320000,80.384079,9409300
2019-09-12,81.820000,82.419998,81.419998,81.760002,80.819008,12771000
2019-09-13,81.629997,81.629997,81.070000,81.160004,80.225922,16533600
2019-09-16,80.489998,81.139999,80.410004,80.959999,80.028214,7725900
2019-09-17,81.019997,81.290001,80.830002,81.290001,80.354424,7701300
2019-09-18,81.160004,81.339996,80.180000,81.279999,80.344536,8630700
2019-09-19,81.529999,82.180000,81.349998,81.459999,80.522461,8193500
2019-09-20,81.470001,81.510002,80.050003,80.260002,79.583450,15013600
2019-09-23,80.269997,80.750000,80.099998,80.510002,79.831345,7824200
2019-09-24,81.040001,81.349998,79.389999,79.730003,79.057922,17724100
2019-09-25,79.620003,80.900002,78.889999,80.680000,79.999908,11956600
2019-09-26,80.650002,81.050003,80.139999,80.769997,80.089142,9089300
2019-09-27,80.769997,80.940002,79.089996,79.690002,79.018257,12782100
2019-09-30,80.029999,80.720001,79.919998,80.529999,79.851173,11001400
2019-10-01,80.889999,81.430000,79.750000,79.779999,79.107491,11022300
2019-10-02,79.250000,79.269997,77.690002,78.279999,77.620140,19754800
2019-10-03,78.250000,79.269997,77.279999,79.239998,78.572044,17472200
2019-10-04,79.800003,80.650002,79.720001,80.550003,79.871002,10938400
2019-10-07,80.279999,80.879997,80.150002,80.209999,79.533867,10619400
2019-10-08,79.690002,79.930000,78.730003,78.739998,78.076263,14366800
2019-10-09,79.559998,80.209999,79.440002,79.910004,79.236404,10251500
2019-10-10,79.830002,80.779999,79.769997,80.459999,79.781761,9398100
2019-10-11,81.449997,82.290001,81.320000,81.570000,80.882401,15970600
2019-10-14,81.489998,81.860001,81.480003,81.519997,80.832825,5662800
2019-10-15,81.849998,82.620003,81.769997,82.419998,81.725235,8102900
2019-10-16,81.970001,82.010002,81.550003,81.849998,81.160042,10033000
2019-10-17,82.129997,82.360001,81.260002,81.690002,81.001396,6865900
2019-10-18,81.570000,81.690002,80.400002,80.910004,80.227974,8726300
2019-10-21,81.389999,81.820000,81.099998,81.779999,81.090637,6339300
2019-10-22,81.940002,82.230003,80.620003,80.680000,79.999908,9458000
2019-10-23,80.430000,80.760002,80.260002,80.750000,80.069321,8808500
2019-10-24,81.610001,82.000000,81.309998,81.930000,81.239372,7254100
2019-10-25,81.930000,83.019997,81.879997,82.919998,82.221024,8152700
2019-10-28,83.650002,84.010002,83.610001,83.970001,83.262169,7229900
2019-10-29,83.900002,84.050003,83.180000,83.209999,82.508575,7760400
2019-10-30,83.459999,83.820000,82.900002,83.720001,83.014282,12779300
2019-10-31,83.849998,83.940002,83.129997,83.669998,82.964699,11230900
2019-11-01,83.949997,84.669998,83.820000,84.669998,83.956268,9920600
2019-11-04,85.320000,85.370003,84.930000,85.110001,84.392570,10181600
2019-11-05,85.349998,85.379997,84.720001,85.010002,84.293411,7899800
2019-11-06,85.000000,85.050003,84.540001,84.970001,84.253746,8538600
2019-11-07,85.540001,86.120003,85.400002,85.639999,84.918098,14042500
2019-11-08,85.419998,86.120003,85.080002,86.120003,85.394051,6286500
2019-11-11,85.629997,86.279999,85.519997,86.160004,85.433716,4244000
2019-11-12,86.279999,86.769997,86.070000,86.449997,85.721260,8281200
2019-11-13,86.110001,86.720001,86.089996,86.639999,85.909660,7686100
2019-11-14,86.300003,86.610001,86.059998,86.540001,85.810509,6091300
2019-11-15,87.150002,87.239998,86.879997,87.239998,86.504608,7062400
2019-11-18,87.209999,87.629997,86.879997,87.500000,86.762421,6511100
2019-11-19,87.849998,87.930000,87.349998,87.669998,86.930977,7043700
2019-11-20,87.470001,87.730003,86.480003,87.139999,86.405449,12379900
2019-11-21,86.970001,87.070000,86.519997,86.699997,85.969162,9377700
2019-11-22,86.949997,87.089996,86.250000,86.589996,85.860085,5890000
2019-11-25,86.980003,87.849998,86.949997,87.849998,87.109467,7369900
2019-11-26,87.900002,88.150002,87.760002,87.930000,87.188797,9727200
2019-11-27,88.199997,88.419998,87.940002,88.419998,87.674660,9348500
2019-11-29,88.190002,88.330002,88.010002,88.160004,87.416862,5680100
2019-12-02,88.199997,88.199997,86.519997,86.900002,86.167480,11583800
2019-12-03,85.529999,86.190002,85.160004,86.129997,85.403969,11247200
2019-12-04,86.690002,86.760002,86.349998,86.480003,85.751022,6914500
2019-12-05,86.790001,86.870003,86.389999,86.800003,86.068321,7810300
2019-12-06,87.459999,87.839996,87.389999,87.760002,87.020226,9203500
2019-12-09,87.610001,87.889999,87.300003,87.300003,86.564110,5685100
2019-12-10,87.440002,87.830002,87.150002,87.370003,86.633514,6175400
2019-12-11,87.599998,88.040001,87.419998,87.959999,87.218544,4939500
2019-12-12,87.709999,89.029999,87.500000,88.900002,88.150620,12094700
2019-12-13,88.809998,89.690002,88.639999,89.489998,88.735641,13128100
2019-12-16,90.169998,90.599998,90.150002,90.290001,89.528900,9872300
2019-12-17,90.449997,90.489998,89.959999,90.080002,89.320671,7459700
2019-12-18,90.190002,90.419998,90.040001,90.070000,89.310753,6485100
2019-12-19,90.129997,90.730003,90.099998,90.720001,89.955276,6862000
